% function evaluation | noise-free fitness - Fopt (-6,211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2,334021289e+08 +2,334021289e+08 +2,334015078e+08 +2,334015078e+08 +2,3634e+00 +1,8951e+00 -4,3213e+00 +4,0670e-01 -8,0428e-01 +1,7796e+00 +1,1363e+00 +1,0537e+00 -1,1509e+00 -4,7077e+00
4 +1,407787451e+08 +1,407787451e+08 +1,407781239e+08 +1,407781239e+08 +1,0155e+00 -1,6130e+00 +2,8037e+00 +3,8797e+00 +2,2912e+00 +2,3971e+00 -1,3355e+00 -2,7801e-01 +4,6929e+00 +3,2279e+00
9 +9,825817456e+07 +9,825817456e+07 +9,825755345e+07 +9,825755345e+07 -1,5605e+00 -7,8386e-01 +3,2115e+00 -1,8225e+00 +4,7292e+00 +6,5737e-02 +1,1865e+00 +2,1574e+00 +2,2904e+00 +1,3838e+00
110 +3,722649282e+07 +3,722649282e+07 +3,722587171e+07 +3,722587171e+07 +4,8914e-01 +2,8466e+00 -1,0026e+00 -5,3843e+00 +3,7674e+00 -1,4386e-01 +7,2951e-01 +1,2029e+00 +2,9916e+00 +4,3286e-01
353 +1,076730341e+07 +1,076730341e+07 +1,076668230e+07 +1,076668230e+07 -1,4999e-01 +3,5379e+00 +1,1487e+00 -4,2130e+00 -1,6191e-01 -2,7611e+00 +2,6393e+00 +3,9495e-02 +6,5416e-01 +1,6292e+00
616 +7,927091917e+06 +7,927091917e+06 +7,926470807e+06 +7,926470807e+06 -8,6411e-01 +2,4458e+00 +1,1933e-01 -4,4866e+00 +1,4966e+00 -7,0295e-01 +1,7455e+00 -1,3931e-01 +2,5408e+00 -1,2210e+00
643 +5,796673329e+06 +5,796673329e+06 +5,796052219e+06 +5,796052219e+06 -3,8637e-01 +3,4743e+00 -4,4704e-01 -3,4423e+00 +1,4533e+00 -4,1659e-01 -7,2328e-01 -5,4535e-01 +2,5417e+00 -3,5092e-01
862 +2,799710737e+06 +2,799710737e+06 +2,799089627e+06 +2,799089627e+06 -8,0771e-01 +4,7221e+00 -9,3526e-01 -3,5587e+00 +1,4707e+00 -2,1181e+00 +1,7486e+00 -3,8411e-01 +1,6682e+00 -8,1370e-01
1061 +2,192172173e+06 +2,192172173e+06 +2,191551063e+06 +2,191551063e+06 -9,8718e-01 +4,1409e+00 -2,7553e-03 -3,2054e+00 +8,8888e-01 -1,0243e+00 +1,7063e-01 -1,2688e-01 +1,8884e+00 -3,4883e-01
1288 +1,461106003e+06 +1,461106003e+06 +1,460484893e+06 +1,460484893e+06 -1,2217e+00 +4,7398e+00 +2,1333e-01 -3,8102e+00 +8,0341e-01 -1,6783e+00 +1,0774e+00 -9,6261e-01 +1,5555e+00 +1,2286e-01
1348 +9,203645602e+05 +9,203645602e+05 +9,197434502e+05 +9,197434502e+05 -1,2470e+00 +3,6722e+00 +2,2210e-01 -3,4469e+00 +6,3741e-01 -1,5619e+00 +1,7619e+00 -8,3702e-01 +1,7544e+00 -4,6566e-01
